 ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
44;DATUM;TYZDEN;2;11;14;15;18;22;23;25;28;29;31;33;35;43;53;54;55;56;57;58;72;74;79;80;81;84;86;87;89;90
45;DATUM;TYZDEN;2;9;12;15;17;18;19;20;24;25;26;30;31;35;37;38;47;55;56;57;58;59;63;71;72;77;80;82;86;90
46;DATUM;TYZDEN;3;4;6;11;16;18;22;24;26;30;35;36;42;45;46;47;49;55;59;61;62;65;66;69;78;79;81;82;85;89
47;DATUM;TYZDEN;1;4;7;15;17;20;21;27;29;30;31;33;34;36;39;47;48;51;53;54;56;57;59;65;71;72;77;78;81;85
48;DATUM;TYZDEN;2;5;6;9;11;17;18;25;31;38;39;41;49;50;53;54;56;59;61;63;67;69;71;73;74;78;80;82;83;85
49;DATUM;TYZDEN;2;4;11;12;15;16;17;18;27;28;33;34;44;48;53;54;55;60;61;62;64;67;74;75;83;84;85;87;88;90
50;DATUM;TYZDEN;6;9;10;11;13;16;18;20;21;24;29;33;36;42;44;47;48;49;55;58;64;65;71;72;73;74;78;82;88;89
51;DATUM;TYZDEN;2;3;5;12;16;17;19;23;29;36;40;41;45;46;47;49;51;62;64;65;66;67;69;72;74;79;81;83;89;90
52;DATUM;TYZDEN;7;11;12;15;17;19;20;25;29;31;34;42;45;46;55;56;57;63;68;69;70;73;74;77;80;83;87;88;89;90
53;DATUM;TYZDEN;1;2;3;9;12;20;23;25;26;29;35;38;41;42;44;45;46;48;51;62;63;64;66;68;71;72;73;74;77;85
54;DATUM;TYZDEN;1;4;8;10;13;14;15;17;21;23;24;28;30;31;39;40;48;49;54;59;61;63;64;65;69;75;77;80;82;89
55;DATUM;TYZDEN;4;6;10;11;13;14;16;17;24;25;27;29;30;35;37;38;40;48;50;54;62;64;66;68;71;78;79;83;87;89
56;DATUM;TYZDEN;4;15;16;18;19;21;24;26;34;38;41;47;50;51;54;55;57;59;68;69;70;71;73;75;76;77;78;81;84;85
57;DATUM;TYZDEN;5;6;7;9;11;13;14;15;18;25;28;29;31;40;41;43;47;49;51;53;56;58;63;64;69;71;75;77;78;87
58;DATUM;TYZDEN;1;7;8;11;12;15;16;17;18;24;25;34;39;40;41;42;50;51;54;56;57;60;70;71;72;76;79;81;87;90
59;DATUM;TYZDEN;8;9;11;13;20;21;25;27;30;31;33;34;41;42;44;45;51;52;56;58;59;60;64;70;72;74;75;78;79;87
60;DATUM;TYZDEN;1;6;7;8;10;11;13;15;17;24;32;34;36;38;42;48;55;61;65;66;72;74;75;77;79;80;82;86;87;90
61;DATUM;TYZDEN;1;4;5;8;9;11;12;13;16;19;21;24;27;30;31;38;41;45;52;53;57;58;63;64;70;71;73;82;88;89
62;DATUM;TYZDEN;3;5;7;8;10;15;26;31;32;33;42;49;52;54;56;59;60;64;66;68;69;70;73;76;78;79;81;85;88;90
63;DATUM;TYZDEN;2;3;6;7;10;11;12;14;19;21;22;28;32;36;37;41;44;45;46;55;60;61;69;73;78;82;84;85;86;89
64;DATUM;TYZDEN;1;5;12;13;16;20;22;28;30;34;37;39;41;42;43;44;53;55;58;60;61;62;68;72;74;76;78;79;80;83
65;DATUM;TYZDEN;1;2;6;13;14;15;19;21;25;27;28;33;36;38;39;49;53;57;58;59;69;72;78;80;81;83;87;88;89;90
66;DATUM;TYZDEN;2;6;8;13;15;17;20;21;26;27;29;30;36;38;42;43;45;46;50;51;53;60;61;63;68;73;77;81;86;89
67;DATUM;TYZDEN;2;4;5;9;10;11;12;13;21;23;32;34;37;38;39;40;41;51;55;56;60;64;66;68;73;75;76;83;89;90
68;DATUM;TYZDEN;1;3;9;15;16;17;19;22;24;27;30;36;37;39;41;44;45;48;51;54;55;56;59;66;71;74;79;80;86;88
69;DATUM;TYZDEN;2;3;9;10;12;18;23;25;26;35;38;43;49;52;56;57;58;61;62;67;68;71;72;76;79;83;84;87;88;90
70;DATUM;TYZDEN;1;6;9;10;11;12;18;22;24;26;35;37;38;43;48;50;52;59;61;62;63;64;65;75;76;77;78;84;86;89
71;DATUM;TYZDEN;2;3;5;8;17;18;19;20;21;22;24;29;30;33;46;47;51;53;58;62;68;69;71;75;77;80;82;83;86;89
72;DATUM;TYZDEN;1;4;7;11;16;19;20;21;22;25;29;30;32;37;43;45;46;48;49;51;56;64;66;74;80;83;85;86;88;89
73;DATUM;TYZDEN;2;4;6;8;10;14;18;22;28;30;37;38;40;44;46;49;56;60;62;66;67;72;74;78;79;82;83;85;88;90
74;DATUM;TYZDEN;7;8;11;12;17;22;23;25;27;33;37;42;46;47;48;49;52;57;60;63;66;67;70;71;74;76;78;79;84;89
75;DATUM;TYZDEN;12;16;17;18;19;20;26;28;38;39;42;43;44;46;53;55;57;61;63;64;65;68;69;70;71;73;79;80;82;90
76;DATUM;TYZDEN;1;2;3;9;11;13;14;16;20;22;23;25;32;33;34;36;44;47;53;57;58;60;62;67;69;70;74;76;87;88
77;DATUM;TYZDEN;3;4;5;6;7;8;14;18;21;24;29;35;37;46;47;48;52;56;57;58;61;65;73;75;79;80;83;85;87;89
78;DATUM;TYZDEN;2;3;4;8;9;18;20;21;22;28;31;33;37;39;40;47;51;52;55;58;60;62;64;68;72;73;76;82;84;88
79;DATUM;TYZDEN;2;5;8;12;14;17;18;21;22;25;27;31;36;37;40;42;53;54;60;64;66;67;69;74;78;80;81;82;83;87
80;DATUM;TYZDEN;1;2;3;8;9;14;15;18;25;35;36;37;38;40;41;48;50;52;55;58;61;62;67;68;69;76;84;85;86;90
81;DATUM;TYZDEN;5;6;9;11;13;15;19;24;26;31;32;34;36;38;39;45;51;53;55;56;57;58;66;69;70;71;73;83;88;90
82;DATUM;TYZDEN;6;11;12;13;15;17;18;23;27;32;36;39;40;41;53;56;57;59;60;61;63;65;70;71;75;76;82;86;88;90
83;DATUM;TYZDEN;5;8;10;11;12;13;19;20;21;22;23;24;27;30;31;35;36;38;43;46;47;56;57;60;72;75;80;81;82;88
84;DATUM;TYZDEN;3;7;18;20;21;23;26;32;38;41;42;49;50;51;53;54;57;59;61;63;64;67;68;75;77;78;84;88;89;90
85;DATUM;TYZDEN;2;7;11;13;15;21;24;27;29;35;39;40;41;45;46;49;50;54;55;56;59;63;64;69;76;80;81;82;83;85
86;DATUM;TYZDEN;1;2;8;9;11;12;15;17;19;22;29;30;32;34;35;36;37;41;42;44;47;50;66;68;69;70;75;77;78;81
87;DATUM;TYZDEN;1;4;6;16;19;20;21;27;28;29;31;33;39;43;45;48;54;58;59;62;63;68;69;73;77;79;81;84;88;90
88;DATUM;TYZDEN;2;3;5;7;9;11;12;14;17;29;30;31;32;36;41;44;50;51;52;54;58;67;70;77;78;79;82;83;84;89
89;DATUM;TYZDEN;1;7;9;10;16;18;20;23;27;28;30;31;33;34;40;46;47;49;50;51;52;53;55;59;61;72;78;82;86;90
90;DATUM;TYZDEN;2;4;8;9;13;14;17;21;22;24;26;27;33;37;39;41;48;49;50;53;60;61;62;76;78;81;82;86;89;90
91;DATUM;TYZDEN;1;7;8;12;18;21;23;24;25;27;28;29;33;36;38;44;46;51;53;55;58;59;61;64;69;70;72;80;84;85
92;DATUM;TYZDEN;2;10;14;16;17;19;21;26;27;31;43;46;47;50;52;53;57;59;60;61;65;68;70;72;74;77;78;80;85;88
93;DATUM;TYZDEN;3;5;13;20;23;24;28;30;32;34;36;37;38;43;44;48;49;52;54;62;67;73;77;79;80;82;83;85;87;89
94;DATUM;TYZDEN;1;8;10;12;13;15;19;20;23;30;32;38;39;42;43;48;50;54;56;57;58;60;62;65;70;72;75;78;80;81
95;DATUM;TYZDEN;1;12;14;19;21;23;28;30;31;43;44;47;57;58;59;60;61;62;65;66;67;70;72;73;75;78;81;82;84;88
96;DATUM;TYZDEN;4;5;13;14;16;17;19;21;22;25;26;30;32;33;39;41;47;48;49;52;53;54;55;57;60;62;64;66;75;82
97;DATUM;TYZDEN;7;9;12;15;18;21;22;24;27;28;32;34;36;39;42;44;46;47;48;54;55;58;63;64;65;74;77;80;87;90
98;DATUM;TYZDEN;2;4;8;9;10;12;15;16;18;19;23;24;28;38;39;41;42;46;48;53;59;62;69;70;73;76;77;80;83;86
99;DATUM;TYZDEN;2;3;5;6;10;19;20;23;35;41;44;46;49;51;53;54;55;60;63;66;71;73;74;77;78;80;81;82;83;87
100;DATUM;TYZDEN;3;5;10;11;14;17;20;21;22;23;27;31;38;40;41;42;44;48;59;63;69;70;71;72;74;75;77;80;86;89
101;DATUM;TYZDEN;2;5;10;12;20;24;25;26;27;30;34;35;39;40;44;45;46;48;51;58;65;67;69;74;78;81;83;85;86;90
102;DATUM;TYZDEN;1;3;6;10;11;12;21;25;31;32;37;40;41;42;43;50;51;53;54;55;57;58;68;73;77;82;83;84;87;90
103;DATUM;TYZDEN;7;8;13;19;21;22;23;24;26;27;29;30;32;35;39;41;44;48;49;60;62;67;69;75;77;78;82;83;87;88
104;DATUM;TYZDEN;4;5;9;10;11;13;16;18;20;23;26;35;38;41;42;43;45;47;53;55;57;62;63;71;76;81;83;86;87;88
105;DATUM;TYZDEN;3;4;8;12;14;15;17;19;21;24;27;29;31;32;33;35;37;43;45;48;52;53;55;60;62;63;70;75;84;86
106;DATUM;TYZDEN;6;11;16;18;20;25;26;27;28;31;35;36;37;42;43;46;48;50;51;56;58;59;60;66;67;68;69;70;81;85
107;DATUM;TYZDEN;2;3;6;7;12;14;16;17;18;19;21;30;31;32;37;49;53;56;57;60;62;63;68;71;73;76;80;83;88;89
108;DATUM;TYZDEN;5;6;7;8;13;19;20;27;28;31;33;35;36;37;41;43;46;49;52;62;63;65;67;68;72;85;86;87;88;89
109;DATUM;TYZDEN;9;11;13;15;16;18;19;29;32;34;35;39;43;44;45;48;53;54;55;61;63;73;74;75;77;79;82;86;89;90
110;DATUM;TYZDEN;2;3;8;9;20;26;36;38;39;44;45;49;50;53;55;61;62;63;64;65;68;69;70;72;85;86;87;88;89;90
111;DATUM;TYZDEN;5;7;12;15;16;18;25;26;30;33;34;37;38;40;42;43;44;46;49;54;56;57;61;62;70;75;77;78;80;86
112;DATUM;TYZDEN;4;11;16;18;20;25;28;33;34;35;37;38;39;44;45;49;50;64;65;66;67;70;75;76;77;78;81;82;89;90
113;DATUM;TYZDEN;9;12;15;16;18;19;22;23;33;36;40;41;42;43;45;51;52;54;55;56;58;68;69;70;71;77;78;83;84;89
114;DATUM;TYZDEN;2;4;6;7;9;10;15;18;22;28;29;30;31;35;38;39;40;42;50;53;60;61;62;65;66;72;77;78;83;84
115;DATUM;TYZDEN;2;13;16;18;21;25;28;29;30;31;33;35;41;46;47;48;49;51;52;53;55;66;68;70;73;81;82;84;85;89
116;DATUM;TYZDEN;5;7;12;13;19;20;27;29;31;34;36;43;49;54;55;56;58;65;66;71;74;75;76;78;79;81;82;85;88;89
117;DATUM;TYZDEN;1;5;6;12;15;18;22;31;33;34;36;37;38;41;42;48;51;56;58;59;61;62;64;73;77;80;82;84;89;90
118;DATUM;TYZDEN;1;2;8;12;14;15;16;17;21;22;24;27;29;34;37;39;43;47;52;56;59;62;69;71;72;74;76;79;81;84
119;DATUM;TYZDEN;2;3;9;10;12;17;19;20;22;25;32;36;37;40;41;44;52;53;56;58;59;60;61;62;63;66;75;80;85;89
120;DATUM;TYZDEN;4;6;8;10;11;16;20;25;27;34;36;37;38;48;54;57;59;60;61;62;64;66;73;79;80;82;86;88;89;90
121;DATUM;TYZDEN;2;3;4;5;9;10;15;19;22;24;25;30;34;39;40;44;45;46;50;55;57;60;63;65;68;72;75;88;89;90
122;DATUM;TYZDEN;1;10;11;12;16;25;26;31;36;37;38;42;44;46;48;49;51;53;55;57;61;63;65;70;73;76;77;78;84;86
123;DATUM;TYZDEN;3;5;8;13;16;23;28;34;35;39;40;41;43;45;48;51;52;55;56;57;58;60;61;64;70;77;81;84;86;90
124;DATUM;TYZDEN;2;4;13;14;21;29;31;32;33;35;37;38;43;47;49;50;53;54;55;59;61;62;63;66;68;73;76;80;81;87
125;DATUM;TYZDEN;3;11;12;14;16;18;20;26;28;33;37;40;42;46;51;52;53;54;57;61;62;69;72;75;76;78;79;80;86;89
126;DATUM;TYZDEN;1;6;10;14;15;25;29;31;33;34;40;41;44;45;49;50;54;58;61;65;71;74;75;77;81;82;85;86;88;90
127;DATUM;TYZDEN;2;5;15;16;17;18;20;34;35;36;38;41;42;50;51;53;56;58;60;64;65;66;70;72;73;76;78;80;83;87
128;DATUM;TYZDEN;2;6;12;13;16;23;24;28;29;33;40;41;55;58;59;60;62;64;68;69;72;74;75;76;79;80;81;83;84;89
129;DATUM;TYZDEN;1;3;8;9;14;16;19;23;25;27;30;34;35;37;39;40;41;44;47;48;52;60;61;64;69;72;78;80;86;87
130;DATUM;TYZDEN;2;3;4;6;7;18;25;26;27;35;36;38;40;42;47;51;53;55;56;57;60;63;64;65;67;69;71;77;84;86
131;DATUM;TYZDEN;5;9;12;14;17;19;21;24;27;30;32;33;35;37;38;40;41;43;45;49;50;51;52;67;68;79;82;83;84;90
132;DATUM;TYZDEN;4;5;7;9;10;15;16;19;25;30;31;32;33;34;35;41;43;48;51;57;62;63;65;68;69;73;80;84;85;86
133;DATUM;TYZDEN;2;3;5;11;13;15;18;20;23;27;35;36;37;45;46;48;52;53;56;59;63;64;72;76;79;81;82;83;87;90
134;DATUM;TYZDEN;3;6;9;10;11;13;18;21;22;26;27;30;31;33;34;40;46;50;51;52;58;60;65;69;72;73;75;78;79;83
135;DATUM;TYZDEN;1;2;3;4;5;8;12;13;14;17;22;26;27;29;30;38;40;48;49;50;54;57;59;63;71;72;74;77;80;89
136;DATUM;TYZDEN;2;3;4;6;7;8;9;10;15;16;17;20;27;28;29;31;32;42;52;55;61;63;71;72;77;78;82;83;85;90
137;DATUM;TYZDEN;3;4;11;12;16;20;21;22;25;31;32;34;37;40;41;44;47;56;60;61;63;64;69;76;77;84;86;87;88;89
138;DATUM;TYZDEN;1;14;17;19;20;22;26;28;32;35;40;41;42;46;48;54;59;60;62;63;67;68;72;73;78;79;82;85;86;88
139;DATUM;TYZDEN;1;8;10;16;17;19;22;23;25;30;34;35;41;42;52;56;60;66;67;68;69;75;78;79;81;82;84;85;87;89
140;DATUM;TYZDEN;3;4;6;7;12;14;17;19;23;24;25;27;28;29;33;37;50;52;53;54;57;68;69;70;73;74;75;85;87;89
141;DATUM;TYZDEN;5;6;17;19;24;27;28;31;32;36;39;40;42;43;47;48;49;54;56;58;61;62;66;71;72;74;80;83;86;87
142;DATUM;TYZDEN;1;5;6;19;24;30;33;34;36;38;39;47;56;61;62;63;64;66;68;69;70;72;74;75;79;81;85;86;89;90
143;DATUM;TYZDEN;1;3;8;12;13;14;16;18;19;20;24;28;35;36;39;40;45;49;54;60;63;64;72;73;74;75;77;85;86;89
144;DATUM;TYZDEN;2;7;11;15;16;17;20;24;25;27;29;33;35;38;41;47;50;55;57;58;61;63;64;69;71;78;83;84;87;88
145;DATUM;TYZDEN;1;2;3;7;8;9;14;17;18;21;22;24;32;34;35;36;37;48;52;53;54;69;72;73;83;84;86;87;89;90
146;DATUM;TYZDEN;6;7;10;11;13;15;19;22;24;27;28;29;35;37;40;42;48;51;60;61;62;65;69;74;76;79;80;81;84;90
147;DATUM;TYZDEN;2;3;5;6;10;14;15;20;23;29;31;33;36;39;42;45;50;52;54;55;56;59;62;70;75;78;79;84;87;89
148;DATUM;TYZDEN;1;6;9;11;15;19;21;22;25;29;32;33;38;39;40;47;49;52;54;59;60;63;66;70;72;79;81;82;87;88
149;DATUM;TYZDEN;1;3;4;8;10;15;19;22;24;29;38;39;42;43;47;50;51;52;56;57;59;62;66;69;73;74;76;82;85;90
150;DATUM;TYZDEN;4;6;8;9;11;19;30;35;38;39;40;41;42;43;45;48;49;56;57;59;60;63;64;70;71;72;77;79;81;85
151;DATUM;TYZDEN;9;12;13;16;17;23;24;28;31;32;37;39;42;46;47;52;55;58;60;61;64;65;69;75;76;78;80;85;89;90
152;DATUM;TYZDEN;1;2;5;12;13;21;22;25;26;36;39;41;44;52;53;55;57;59;60;61;62;65;66;67;71;72;73;80;87;90
153;DATUM;TYZDEN;3;4;5;11;12;16;20;22;29;31;36;38;40;43;48;50;52;57;60;61;62;64;68;71;72;79;84;85;86;87
154;DATUM;TYZDEN;2;4;8;9;10;12;13;18;20;22;24;30;31;32;35;37;39;41;45;46;47;48;51;63;64;65;66;70;80;87
155;DATUM;TYZDEN;2;5;9;12;27;29;31;36;42;45;46;48;49;51;52;56;58;59;62;65;67;68;71;77;78;79;81;86;87;88
156;DATUM;TYZDEN;1;2;3;8;9;12;14;15;18;24;26;29;30;34;35;47;48;49;52;56;58;59;62;66;68;72;74;76;78;83
157;DATUM;TYZDEN;4;6;14;21;23;24;26;33;39;40;42;43;44;46;47;49;53;54;55;60;65;67;75;76;79;83;84;85;86;89
158;DATUM;TYZDEN;2;3;5;7;13;14;15;19;21;23;32;33;34;35;39;42;45;49;56;63;67;73;77;79;80;82;83;84;85;87
159;DATUM;TYZDEN;3;4;5;6;7;8;13;20;23;25;26;28;30;35;39;45;46;49;52;57;66;69;70;71;74;75;78;81;84;87
160;DATUM;TYZDEN;3;7;8;14;17;18;20;23;26;30;31;38;39;40;46;47;48;50;51;56;59;61;70;74;75;78;80;83;84;85
161;DATUM;TYZDEN;1;5;7;12;13;16;21;24;26;32;37;43;45;46;47;48;49;53;59;61;64;67;68;74;79;83;85;86;88;89
162;DATUM;TYZDEN;6;10;19;20;21;23;25;28;31;37;44;45;47;48;55;57;58;59;60;63;69;70;72;73;74;77;84;85;86;89
163;DATUM;TYZDEN;2;5;7;10;11;24;26;27;30;32;33;34;37;39;41;42;43;44;51;55;65;66;71;73;76;77;87;88;89;90
164;DATUM;TYZDEN;1;2;7;9;10;13;14;20;23;26;33;42;43;44;48;49;52;55;66;67;68;72;73;76;78;80;83;84;86;88
165;DATUM;TYZDEN;5;11;16;17;18;27;29;34;37;38;41;44;46;47;48;52;53;55;59;61;64;65;66;76;77;78;79;82;85;89
166;DATUM;TYZDEN;3;4;6;7;10;13;14;15;20;25;26;27;28;29;32;36;41;45;51;54;57;62;66;68;69;79;80;82;83;89
167;DATUM;TYZDEN;7;12;14;15;20;21;27;29;38;40;41;43;50;55;57;58;63;65;66;67;68;69;71;73;75;79;80;85;86;90
168;DATUM;TYZDEN;2;4;7;9;10;11;16;17;21;23;24;25;28;34;44;48;49;56;57;60;63;65;73;75;76;77;78;81;84;85
169;DATUM;TYZDEN;3;11;12;17;32;33;36;42;43;45;46;49;51;55;56;57;58;59;60;62;67;68;69;78;79;80;82;84;85;90
170;DATUM;TYZDEN;1;6;10;11;14;18;20;21;22;25;26;28;30;31;34;48;49;51;53;60;62;65;68;75;77;79;80;83;88;89
171;DATUM;TYZDEN;1;2;7;19;20;21;25;31;36;37;39;40;43;44;49;54;55;62;65;66;67;69;71;72;78;80;82;85;86;90
172;DATUM;TYZDEN;1;2;3;4;5;6;14;16;19;22;25;41;44;45;46;56;57;58;60;61;70;73;76;78;80;81;82;83;84;87
173;DATUM;TYZDEN;1;2;3;4;10;11;17;18;21;22;23;25;29;30;34;36;44;51;52;55;57;61;62;63;71;72;79;82;84;86
174;DATUM;TYZDEN;3;4;6;11;13;17;18;28;32;38;40;41;42;43;44;45;48;51;57;62;63;64;68;71;76;78;80;82;84;87
175;DATUM;TYZDEN;5;8;9;10;11;12;13;19;24;25;28;31;32;45;47;50;55;56;58;59;62;64;67;72;73;75;84;87;89;90
176;DATUM;TYZDEN;1;3;6;7;13;16;19;20;21;23;28;38;43;48;54;55;56;58;63;66;69;70;75;76;78;83;84;86;87;90
177;DATUM;TYZDEN;5;6;13;17;20;24;26;33;35;36;47;49;50;52;55;57;59;61;62;64;65;67;68;69;70;71;72;76;82;88
178;DATUM;TYZDEN;1;6;9;11;12;13;14;15;17;18;19;23;27;29;34;39;41;42;44;48;51;54;56;61;70;76;80;81;87;89
179;DATUM;TYZDEN;1;4;8;10;12;20;21;23;25;29;31;36;38;40;46;51;54;57;59;63;67;68;69;70;71;74;78;79;81;89
180;DATUM;TYZDEN;2;3;6;7;8;11;14;15;18;23;33;37;39;42;52;58;59;60;62;67;71;72;74;75;78;79;82;86;87;88
181;DATUM;TYZDEN;1;6;12;13;19;20;22;23;30;38;41;42;50;54;55;57;58;59;61;68;73;74;75;76;77;78;79;80;82;89
182;DATUM;TYZDEN;6;10;11;13;15;19;21;24;25;27;31;37;40;46;47;50;53;54;59;64;66;68;69;70;75;80;83;85;88;90
183;DATUM;TYZDEN;1;5;6;8;14;16;22;29;34;36;37;41;44;50;55;56;58;62;63;64;70;79;80;82;83;84;86;87;88;89
184;DATUM;TYZDEN;3;8;9;12;13;15;17;18;20;21;23;32;36;41;46;51;54;56;59;66;67;71;73;76;81;83;85;87;88;89
185;DATUM;TYZDEN;3;4;5;7;9;10;11;12;13;14;16;24;31;33;34;39;42;47;52;61;63;68;69;73;74;75;77;81;82;83
186;DATUM;TYZDEN;1;3;5;6;13;18;19;26;28;29;33;38;44;45;46;47;49;50;53;56;66;67;69;74;77;81;82;87;88;90
187;DATUM;TYZDEN;1;13;14;15;18;20;23;24;27;29;30;32;36;40;42;43;45;46;55;57;59;64;69;71;72;74;76;77;85;89
